Nombre de Tabla;Nombre de Variable;ID asociado(Primary Key)-vinculo que relaciona la variable;Categoría / Clasificación;Ident Dashboard Element(número del elemento o grafico dentro de cada panel del dashboard;Checklist;observacion;Frecuencia;;;;;
reporting.fact_operaciones_diarias;sat_event_marker;calculado;sat;"""27-28-29-30-31""";ok;Linea vertical referencial punteada para identificar la fecha y hora de instalacion del equipo. prueba SAT.;Estática;;;;;
reporting.DIM_POZO;rod_weight_in_air_lb;72;Parámetros de Diseño;6;ok;;Estática;;;;;
reporting.dataset_current_values;rod_weight_buoyant_lb_act;73;Peso Sarta (Flotante);6;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.dataset_current_values;road_load_status_threshold_red;calculado;visualizacion;21;ok;Valor de 90 (Límite de diseño ID 47). Define el inicio de la zona crítica en el Gauge.;Instantánea;;;;;
reporting.dataset_current_values;road_load_status_level;calculado;visualizacion;21;ok;"CASE

WHEN (val < 50 OR val > 95) THEN 3 (Rojo)

WHEN (val >= 90 AND val <= 95) THEN 2 (Naranja/Warning)

WHEN (val >= 50 AND val < 90) THEN 1 (Verde: Óptimo)

ELSE 3 END";Instantánea;;;;;
reporting.dataset_current_values;road_load_status_legend_text;calculado;visualizacion;21;ok;Leyenda: CONCAT(eff_low, '% ≤ Target ≤ ', eff_high, '%').;Instantánea;;;;;
reporting.dataset_current_values;road_load_status_label;calculado;visualizacion;21;ok;"Texto del estado: Lógica de Texto: Mapear el nivel a etiqueta:

CASE
WHEN status_level = 1 THEN 'Good'
WHEN status_level = 2 THEN 'Warning (Design Exceeded)'
WHEN status_level = 3 THEN 'Alert'
END. Debe priorizar el límite de 90% como zona de 'Warning' aunque la eficiencia llegue a 95%.";Instantánea;;;;;
reporting.DIM_POZO;road_load_status_eff_low;calculado;visualizacion;21;ok;Constante: Valor de 50 (Piso de eficiencia).;Estática;;;;;
reporting.DIM_POZO;road_load_status_eff_high;calculado;visualizacion;21;ok;Constante: Valor de 95 (Techo de eficiencia);Estática;;;;;
reporting.dataset_current_values;road_load_status_color;calculado;visualizacion;21;ok;"Código Hex para el color del número y el Gauge. Lógica de Formato: Asignar código Hex para uso directo en QuickSight:
CASE
WHEN status_level = 1 THEN '#00FF00' (Verde)
WHEN status_level = 2 THEN '#FFA500' (Naranja)
WHEN status_level = 3 THEN '#FF0000' (Rojo)
END. Conditional Formatting usando esta variable.Color Naranja/Amarillo (#FFA500) para el rango 90-95%.";Instantánea;;;;;
reporting.dataset_current_values;road_load_pct_act;calculado;referencia ID:81;21;ok;Crear variable en reporting.current_values. Fórmula:( ID 76 / ID 47)*100. ;Instantánea;;;;;
reporting.FACT_OPERACIONES_MENSUALES;remanent_reserves_bbl;130;Totales;11;ok;Calculado. Inlcuir en reporting.fact_operaciones_mensuales;mensual;;;;;
reporting.DIM_POZO;region;14;Identificación;38;;;Estática;;;;;
reporting.dataset_current_values;region;14;Filtro Jerarquía;38;;;Estática;;;;;
reporting.dataset_current_values;pwf_psi_act;151;PWF (Fuyente);9;ok;"Crear tabla reporting_current_values. Ingesta Horaria desde Motor Universal. Actualiza dataset_current_values""";Instantánea;;;;;
reporting.dataset_current_values;pump_stroke_length_var_pct;;variacion;2;ok;Crear tabla reporting_current_values. Variación: ((act / target) - 1) * 100. ;Instantánea;;;;;
reporting.dim_pozo;pump_stroke_length_target;;target;2;ok;Crear tabla reporting.DIM_POZO. <=360 in;Estática;;;;;
reporting.dataset_current_values;pump_stroke_length_status_color;;color variacion;2;ok;Crear tabla reporting_current_values. Pump_Stroke_Lenght_satatus_color:>0:#00FF00 (Verde),<0  : #FF0000 (Rojo);Instantánea;;;;;
reporting.dataset_current_values;pump_stroke_length_act;;;2;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.dataset_current_values;pump_spm_var_pct;;variacion;1;ok;Crear tabla reporting_current_values. Variación: ((act / target) - 1) * 100. ;Instantánea;;;;;
reporting.dim_pozo;pump_spm_target;;target;1;ok;Crear tabla reporting.DIM_POZO. <=2,1  spm;Estática;;;;;
reporting.dataset_current_values;pump_spm_status_color;;color variacion;1;ok;Crear tabla reporting_current_values. Pump_SPM_status_color:>0:#00FF00 (Verde),<0  : #FF0000 (Rojo);Instantánea;;;;;
reporting.dataset_current_values;pump_intake_pressure_psi_act;61;PIP (Intake);9;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.dataset_current_values;pump_fill_monitor_var;;variacion;3;ok;Variación porcentual entre valor actual y meta;Instantánea;;;;;
reporting.dim_pozo;pump_fill_monitor_target;;target;3;ok;Meta esperada de llenado de bomba (>= 80%);Estática;;;;;
reporting.dataset_current_values;pump_fill_monitor_status_color;;color variacion;3;ok;Color según regla de severidad (Normal/Warning/Alert/Critical);Instantánea;;;;;
reporting.dataset_current_values;pump_fill_monitor_pct;64;Llenado Bomba %;3;ok;Porcentaje de llenado de la bomba (valor actual);Instantánea;;;;;
reporting.dataset_current_values;pump_discharge_pressure_psi_act;62;PDP (Descarga);9;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.DIM_POZO;pump_depth_ft;39;Parámetros de Diseño;6;ok;;Estática;;;;;
reporting.dataset_current_values;pump_avg_spm_act;51;SPM Actual;1;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.FACT_OPERACIONES_MENSUALES;promedio_whp_psi;54;Promedios;;ok;;Instantánea;;;;;
reporting.FACT_OPERACIONES_MENSUALES;promedio_water_cut_pct;57;Promedios;No asignado;;;;;;;;
reporting.FACT_OPERACIONES_DIARIAS;promedio_tank_fluid_temp_f;94;Operación;;;;;;;;;
reporting.FACT_OPERACIONES_MENSUALES;promedio_tank_fluid_temp_f;94;Promedios;;;;;;;;;
reporting.FACT_OPERACIONES_MENSUALES;promedio_spm;127;Promedios;No asignado;;;;;;;;
reporting.FACT_OPERACIONES_DIARIAS;promedio_pdp_psi;62;Operación;;ok;;Instantánea;;;;;
reporting.FACT_OPERACIONES_MENSUALES;promedio_pdp_psi;62;Promedios;;ok;;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;promedio_motor_power_hp;66;Operación;;;;Instantánea;;;;;
reporting.FACT_OPERACIONES_MENSUALES;promedio_motor_power_hp;66;Promedios;;;;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;promedio_lift_efficiency_pct;118;Operación;;;;Instantánea;;;;;
reporting.FACT_OPERACIONES_MENSUALES;promedio_lift_efficiency_pct;118;Promedios;;;;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;promedio_fluid_level_tvd_ft;59;Operación;;;;Instantánea;;;;;
reporting.FACT_OPERACIONES_MENSUALES;promedio_fluid_level_tvd_ft;59;Promedios;;;;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;promedio_fluid_flow_monitor_bpd;65;Operación;No asignado;;;;;;;;
reporting.FACT_OPERACIONES_MENSUALES;promedio_fluid_flow_monitor_bpd;65;Promedios;No asignado;;;;;;;;
reporting.FACT_OPERACIONES_MENSUALES;promedio_efic_vol_pct;-;Eficiencia;34;;;;;;;;
reporting.FACT_OPERACIONES_MENSUALES;promedio_chp_psi;55;Promedios;;ok;;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;promedio_bouyant_rod_weight_lb;73;Operación;;;;Instantánea;;;;;
reporting.FACT_OPERACIONES_MENSUALES;promedio_bouyant_rod_weight_lb;73;Promedios;;;;Instantánea;;;;;
reporting.FACT_OPERACIONES_MENSUALES;prom_produccion_fluido_bbl;107;Producción;;;Incluir en operaciones mensuales. NO existe;Instantánea;;;;;
reporting.DIM_POZO;profundidad_completacion_ft;2;Parámetros de Diseño;No asignado;;;;;;;;
reporting.dataset_current_values;produccion_petroleo_diaria_bpd_act;108;Qo (Petróleo);7;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;produccion_petroleo_bbl;108;Producción;7;ok;Cambiar en reporting diaria Produccion_Petroleo_bbl por Produccion_Petroleo_Diaria_bpd;Diaria;;;;;
reporting.FACT_OPERACIONES_DIARIAS;produccion_gas_mcf;110;Producción;No asignado;;;;;;;;
reporting.dataset_current_values;produccion_fluido_bpd_act;107;Caudal instantáneo de fluido total (petróleo + agua);7;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.FACT_OPERACIONES_HORARIAS;produccion_fluido_bbl;107;Producción (Delta);;;Incluir en reporting operaciones horarias. NO existe;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;produccion_fluido_bbl;107;Producción;7;ok;;Diaria;;;;;
reporting.dataset_current_values;produccion_fluido_bpd_act;107;Qact / Qf (Total Fluido);"""7-9""";ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.dataset_current_values;produccion_agua_diaria_bpd_act;109;Qw (Agua);7;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;produccion_agua_bbl;109;Producción;7;ok;;Diaria;;;;;
reporting.FACT_OPERACIONES_HORARIAS;prod_petroleo_bbl;108;Producción (Delta);;;Cambiar en reporting horaria Prod_Petroleo_bbl por Prod_Petroleo_Diaria_bpd;hora;;;;;
reporting.FACT_OPERACIONES_HORARIAS;prod_gas_mcf;110;Producción (Delta);No asignado;;;;;;;;
reporting.FACT_OPERACIONES_HORARIAS;prod_agua_bbl;109;Producción (Delta);;;;Instantánea;;;;;
reporting.FACT_OPERACIONES_HORARIAS;prod_acumulada_dia_bbl;-;Producción (Delta);34;;;;;;;;
reporting.FACT_OPERACIONES_HORARIAS;presion_casing_psi;55;Dinámica Promedio;;ok;;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;presion_casing_psi;55;Energía y Dinámica;;ok;;Instantánea;;;;;
reporting.FACT_OPERACIONES_HORARIAS;presion_cabezal_psi;54;Dinámica Promedio;;ok;;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;presion_cabezal_psi;54;Energía y Dinámica;;ok;;Instantánea;;;;;
reporting.DIM_POZO;pozo_id;1;Identificación (PK);No asignado;;;Estática;;;;;
reporting.DIM_RLS_USUARIO;pozo_id;1;Seguridad y RLS (PK);No asignado;;;;;;;;
reporting.FACT_OPERACIONES_HORARIAS;pozo_id;1;Identificadores (FK);No asignado;;;;;;;;
reporting.FACT_OPERACIONES_DIARIAS;pozo_id;1;Identificadores (FK);No asignado;;;;;;;;
reporting.FACT_OPERACIONES_MENSUALES;pozo_id;1;Identificadores (FK);No asignado;;;;;;;;
reporting.FACT_OPERACIONES_DIARIAS;potencia_promedio_kw;116;Energía y Dinámica;No asignado;;;;;;;;
reporting.DIM_POZO;potencia_nominal_motor_hp;43;Parámetros de Diseño;15;ok;;Estática;;;;;
reporting.FACT_OPERACIONES_HORARIAS;pip_psi;61;Dinámica Promedio;;ok;;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;pip_psi;61;Energía y Dinámica;;ok;;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;periodo_comparacion;-;Identificadores;34;;;;;;;;
reporting.FACT_OPERACIONES_HORARIAS;pdp_psi;62;Dinámica Promedio;;ok;;Instantánea;;;;;
reporting.DIM_POZO;pais;13;Identificación (RLS);No asignado;;;Estática;;;;;
reporting.FACT_OPERACIONES_HORARIAS;numero_fallas_hora;-;Tiempos y Estado;34;;;hora;;;;;
reporting.FACT_OPERACIONES_DIARIAS;numero_fallas_avg_7d;115;Energía y Dinámica;22;ok;CREAR EN reporting.fact_operaciones_diarias4;Semanal;;;;;
reporting.dataset_current_values;numero_fallas_act;115;Eventos POC;22;ok;Crear tabla reporting_current_values. Métrica futura;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;numero_fallas;115;Energía y Dinámica;22;ok;;Diaria;;;;;
reporting.DIM_POZO;nombre_yacimiento;16;Parámetros de Diseño;No asignado;;;;;;;;
reporting.DIM_POZO;nombre_pozo;49;Identificación;40;;;Estática;;;;;
reporting.dataset_current_values;nombre_pozo;49;Etiqueta Visual;40;;;Estática;;;;;
reporting.DIM_RLS_USUARIO;nivel_acceso;-;Seguridad y RLS;34;;;;;;;;
reporting.dataset_current_values;mtbf_variance_pct;;KPIs Avanzados;23;ok;Valor Card (12,4%): Representa cuánto sobrepasa el actual al target.. Fórmula: ((MTBF_actual_val / MTBF_target) - 1) * 100.;Instantánea;;;;;
reporting.DIM_POZO;mtbf_target;;target;"""23-31""";ok;Calculo en función del tiempo de operación no programado. Fórmula: (ID 102) * 0.95. Representa el 95% de las horas totales de operación que el equipo debería alcanzar sin fallas. Para visualización debe estar tambien en reportin.dataset_current_values;Estática;;;;;
reporting.dataset_current_values;mtbf_status_color;;KPIs Avanzados;23;ok;Semáforo: Verde (#00FF00) si MTBF_variance_pct > 0. Rojo (#FF0000) si es < 0.;Instantánea;;;;;
reporting.DIM_POZO;mtbf_baseline;calculado;Baseline;31;ok;Parámetros de Diseño.  Valor baseline suministrado por el cliente al momento de iniciar;Estática;;;;;
reporting.dataset_current_values;motor_power_hp_act;66;Potencia (HP);15;ok;Consumo eléctrico real del motor.;Instantánea;;;;;
reporting.FACT_OPERACIONES_HORARIAS;motor_power_hp;66;Dinámica Promedio;;;;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;motor_current_target;;Columna espejo para graficar la línea de umbral en el dashboard;16;ok;Crear variable en reporting. Fact_operaciones_ diarias. 95% de motor_current_rate;Estática;;;;;
reporting.DIM_POZO;motor_current_target;;target;16;ok;Crear variable en reporting reporting.dim_pozo y fact_operaciones_diarias. 95% de motor_current_rate;Estática;;;;;
reporting.FACT_OPERACIONES_DIARIAS;motor_current_avg_7d;67;Dinámica Promedio semana;16;ok;Crear variable en reporting. Fact_operaciones_ diarias. ;Semanal;;;;;
reporting.DIM_POZO;motor_current_a_rate;44;Parámetros de Diseño;16;ok;Crear variable en reporting reporting.dim_pozo;Estática;;;;;
reporting.FACT_OPERACIONES_HORARIAS;motor_current_a_avg_hr;*67;Dinámica Promedio hora;;ok;Cambiar  Amperaje_Motor_A por el nombre motor_current_avg_hr en reporting.fact_operciones_horarias;hora;;;;;
reporting.FACT_OPERACIONES_DIARIAS;motor_current_a_avg_day;67;Diarias;16;ok;Crear variable en reporting fact.operaciones diarias;Diaria;;;;;
reporting.dataset_current_values;motor_current_a_act;67;Amperaje (A) valor instantáneo;16;ok;Cambiar nombre en esquema current_values v.1;Instantánea;;;;;
reporting.dataset_current_values;minutos_sin_reportar;-;Latencia (min);34;;;;;;;;
reporting.dataset_current_values;min_rod_load_lb_act;77;Carga Mínima de Varillas., generalmente en el punto más bajo de la carrera;6;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.dataset_current_values;min_pump_load_lb_act;74;" Carga Mínima de Bomba. Monitor de carga de la bomba id=74. ""ETL calcula Min/Max desde ID 74 y guarda el escalar en Reporting.""";6;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.DIM_TIEMPO;mes_nombre;-;General / Calendario;;;;;;;;;
reporting.DIM_TIEMPO;mes;-;General / Calendario;;;;;;;;;
reporting.dataset_current_values;max_rod_load_lb_act;76;Carga Máxima de Varillas, generalmente en el punto más alto de la carrera;6;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.dataset_current_values;max_pump_load_lb_act;74;"Carga_Max_bomba_lb. Carga Máxima de Bomba. Monitor de carga de la bomba id=74. ""ETL calcula Min/Max desde ID 74 y guarda el escalar en Reporting.""";6;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.DIM_POZO;longitud_carrera_nominal_in;42;Parámetros de Diseño;12;;;Estática;;;;;
reporting.FACT_OPERACIONES_DIARIAS;llenado_bomba_pct;112;Energía y Dinámica;No asignado;;;;;;;;
reporting.DIM_POZO;lift_efficiency_target;;target;5;ok;Meta esperada de eficiencia (target >= 60%);Estática;;;;;
reporting.dataset_current_values;lift_efficiency_severity_label;;Etiqueta Visual ;5;ok;Severidad: ≥60 Normal, 50–59.99 Warning, 40–49.99 Alert, <40 Critical;Instantánea;;;;;
reporting.dataset_current_values;lift_efficiency_pct_act;118;Eficiencia Sistema %;5;ok;Eficiencia de levantamiento actual (energía vs producción);Instantánea;;;;;
reporting.FACT_OPERACIONES_HORARIAS;lift_efficiency_pct;118;Dinámica Promedio;;;;Instantánea;;;;;
reporting.dataset_current_values;kpi_vol_eff_pct_act;-;KPIs Avanzados;24;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.DIM_POZO;kpi_vol_eff_baseline;-;Baseline;27;ok;Crear en  tabla reporting.DIM_POZO;Estática;;;;;
reporting.DIM_POZO;kpi_uptime_pct_target;106;Parámetros de Diseño (Críticos para KPIs);"""17-28""";ok;Crear tabla reporting.DIM_POZO.  target>=95;Estática;;;;;
reporting.dataset_current_values;kpi_uptime_pct_status_color;;Etiqueta Visual;17;ok;"Crear variable en reporting.current_values.
Normal: val >= 95 Verde (#00FF00).
Warning: val >= 90 AND val < 95 Amarillo (#FFFF00)
.Alert: val >= 80 AND val < 90   Naranja (#FFA500).
Critical: val < 80  Rojo (#FF0000).";Instantánea;;;;;
reporting.dataset_current_values;kpi_uptime_pct_severity_label;;Etiqueta Visual;17;ok;"Crear variable en reporting.current_values.
Normal: val >= 95 Verde (#00FF00).
Warning: val >= 90 AND val < 95 Amarillo (#FFFF00)
.Alert: val >= 80 AND val < 90   Naranja (#FFA500).
Critical: val < 80  Rojo (#FF0000).";Instantánea;;;;;
reporting.dataset_current_values;kpi_uptime_pct_act;106;KPIs Avanzados;17;ok;Crear tabla en reporting_current_values;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;kpi_uptime_pct;106;KPIs Avanzados;28;ok;eliminar KPI_DOP_pct  y dejar solo kpi_uptime_pct en reporting. Fact_operaciones _diarias;Diaria;;;;;
reporting.dataset_current_values;kpi_mtbf_hrs_act;-;KPIs Avanzados;23;ok;Valor Card: Es el MTBF calculado al cierre del día anterior para mostrar en el tablero principal;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;kpi_mtbf_hrs;-;KPIs Avanzados;31;ok;diaria;Diaria;;;;;
reporting.DIM_POZO;kpi_kwh_bbl_target;calculado;target;"""25-29""";ok;Crear tabla reporting_current_values y diaria para visualizacion. Meta de reduccion definida como Baseline menos 15%. Calculo: Valor Baseline * 0.85;Estática;;;;;
reporting.dataset_current_values;kpi_kwh_bbl_status_color;calculado;color;25;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.dataset_current_values;kpi_kwh_bbl_severity_label;calculado;etiqueta Visual;;ok;Crear tabla reporting_current_values. Probabilidad de uso;Instantánea;;;;;
reporting.FACT_OPERACIONES_MENSUALES;kpi_kwh_bbl_mes;71;Eficiencia;29;ok;;Diaria;;;;;
reporting.DIM_POZO;kpi_kwh_bbl_baseline;calculado;Baseline;29;ok;Crear tabla reporting.DIM_POZO. Baseline=2,8 kwh/bbl;Estática;;;;;
reporting.dataset_current_values;kpi_kwh_bbl_act;71;KPI Energía (kWh/bbl);25;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;kpi_kwh_bbl;71;KPIs Avanzados;29;ok;;Diaria;;;;;
reporting.FACT_OPERACIONES_DIARIAS;kpi_fill_efficiency_pct;118;KPIs Avanzados;;;;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;kpi_efic_vol_pct;-;KPIs Avanzados;27;ok;Grafico de tendencia;Diaria;;;;;
reporting.dataset_current_values;inclinacion_severidad_flag;;Target y Alarmas;19;ok;Crear variable en reporting current_values;Instantánea;;;;;
reporting.dataset_current_values;inclinacion_cilindro_y_act;89;;19;ok;Crear variable en reporting current_values;Instantánea;;;;;
reporting.dataset_current_values;inclinacion_cilindro_x_act;88;;19;ok;Crear variable en reporting current_values;Instantánea;;;;;
reporting.dataset_current_values;hydraulic_load_status_threshold_red;calculado;;20;ok;Crear variable en reporting.current_values. (Límite de diseño de seguridad) Lógica de Referencia: Asignar el valor del límite de diseño (90%) para definir el inicio de la zona crítica en el gráfico de tipo Gauge.;Estática;;;;;
reporting.dataset_current_values;hydraulic_load_status_level;calculado;;20;ok;"Crear variable en reporting.current_values.. Código numérico (1, 2, 3) para simplificar el formato condicional: Lógica de Control: Generar código numérico para semáforo:

CASE
WHEN (val < 50 OR val > 95) THEN 3 (Rojo: Alerta Crítica/Baja Eficiencia)
WHEN (val >= 90 AND val <= 95) THEN 2 (Naranja: Fuera de Diseño/Alta Carga)
WHEN (val >= 50 AND val < 90) THEN 1 (Verde: Operación Óptima)
ELSE 3 END";Instantánea;;;;;
reporting.dataset_current_values;hydraulic_load_status_legend_text;calculado;;20;ok;"Crear variable en reporting.current_values. Leyenda dinámica (ej: ""50% ≤ Target ≤ 95%"") (Materializado para evitar cuadros de texto estáticos. Custom Visual Content que lea esta variable. CONCAT(eff_low, '% ≤ Target ≤ ', eff_high, '%') -> Resultado: ""50% ≤ Target ≤ 95%""";Estática;;;;;
reporting.dataset_current_values;hydraulic_load_status_label;calculado;;20;ok;"Crear variable en reporting.current_values. Texto del estado: Lógica de Texto: Mapear el nivel a etiqueta:

CASE
WHEN status_level = 1 THEN 'Good'
WHEN status_level = 2 THEN 'Warning (Design Exceeded)'
WHEN status_level = 3 THEN 'Alert'
END. Debe priorizar el límite de 90% como zona de 'Warning' aunque la eficiencia llegue a 95%.";Instantánea;;;;;
reporting.DIM_POZO;hydraulic_load_status_eff_low;calculado;Piso de Eficiencia;20;ok;Crear variable en reporting.DIM_POZO. Valor de 50%. Por debajo de esto, el equipo está subutilizado;Estática;;;;;
reporting.DIM_POZO;hydraulic_load_status_eff_high;calculado;Techo de Eficiencia;20;ok;Crear variable en reporting.DIM_POZO.Valor de 95%. Es el límite máximo de producción;Estática;;;;;
reporting.dataset_current_values;hydraulic_load_status_color;calculado;;20;ok;"Crear variable en reporting.current_values. Código Hex para el color del número y el Gauge. Lógica de Formato: Asignar código Hex para uso directo en QuickSight:
CASE
WHEN status_level = 1 THEN '#00FF00' (Verde)
WHEN status_level = 2 THEN '#FFA500' (Naranja)
WHEN status_level = 3 THEN '#FF0000' (Rojo)
END. Conditional Formatting usando esta variable.Color Naranja/Amarillo (#FFA500) para el rango 90-95%.";Instantánea;;;;;
reporting.DIM_POZO;hydraulic_load_rated_pct;calculado;Parámetros de Diseño;13;ok;"Calculado. Inlcuir en reporting.current_values.  Es un valor de referencia o consigna (setpoint). Indica qué porcentaje de la capacidad total se ha definido como el ""límite seguro"" de operación para ese pozo específico o la unidad. Dato suministrado por el cliente. Ejem: 90% de la capacidad nominal. Cambia si se reemplaza la unidad.(equipo)";Estática;;;;;
